Model,Device number,Pipeline parallelism,Tensor parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency (ms),Throughput (tokens/s),Token energy (mJ),Total power (W),Device utilization
Llama2-70B,32,32,1,32,32,3250,0.305913,0.0130229465103149,0.02475075,0.3436866965103149,0.1213595,27.766295220825192,1152.476401533016,784.1925599642124,1025.379843241984,1.0
Llama2-70B,32,32,1,32,32,3251,0.305913,0.0130229465103149,0.024757625,0.3436935715103149,0.1213595,27.7668452208252,1152.4535735157965,784.1925858433668,1025.3798770805652,1.0
Llama2-70B,32,32,1,32,32,3252,0.305913,0.0130229465103149,0.0247645,0.3437004465103149,0.1213595,27.7673952208252,1152.4307464029037,784.1926117225212,1025.379910919146,1.0
Llama2-70B,32,32,1,32,32,3253,0.305914,0.0130229465103149,0.024771375,0.3437083215103149,0.1213595,27.768025220825194,1152.404600093814,784.1926618141448,1025.3766245600332,1.0
Llama2-70B,32,32,1,32,32,3254,0.305914,0.0130229465103149,0.02477825,0.3437151965103149,0.1213595,27.768575220825195,1152.3817749209338,784.1926876932993,1025.3766583985032,1.0
Llama2-70B,32,32,1,32,32,3255,0.305914,0.0130229465103149,0.024785125,0.343722071510315,0.1213595,27.7691252208252,1152.358950652212,784.1927135724537,1025.3766922369734,1.0
Llama2-70B,32,32,1,32,32,3256,0.305914,0.0130229465103149,0.024792,0.3437289465103149,0.1213595,27.7696752208252,1152.3361272875952,784.1927394516078,1025.3767260754437,1.0
Llama2-70B,32,32,1,32,32,3257,0.3059305,0.0130229465103149,0.024798875,0.3437523215103149,0.1213595,27.7715452208252,1152.258534609878,784.1931648365052,1025.3219797784209,1.0
Llama2-70B,32,32,1,32,32,3258,0.3059305,0.0130229465103149,0.02480575,0.3437591965103149,0.1213595,27.7720952208252,1152.235715222684,784.1931907156595,1025.3220136150655,1.0
Llama2-70B,32,32,1,32,32,3259,0.3059305,0.0130229465103149,0.024812625,0.3437660715103149,0.1213595,27.7726452208252,1152.2128967393046,784.193216594814,1025.322047451711,1.0
Llama2-70B,32,32,1,32,32,3260,0.3059305,0.0130229465103149,0.0248195,0.3437729465103149,0.1213595,27.7731952208252,1152.1900791596863,784.1932424739683,1025.3220812883558,1.0
Llama2-70B,32,32,1,32,32,3261,0.305913,0.0130229465103149,0.024826375,0.3437623215103149,0.1213595,27.7723452208252,1152.2253430727444,784.1928446349108,1025.3802154663726,1.0
Llama2-70B,32,32,1,32,32,3262,0.305913,0.0130229465103149,0.02483325,0.3437691965103149,0.1213595,27.77289522082519,1152.2025250001725,784.1928705140651,1025.3802493049534,1.0
Llama2-70B,32,32,1,32,32,3263,0.305947,0.0130229465103149,0.024840125,0.3438100715103149,0.1213595,27.776165220825195,1152.0668798444497,784.1937196171737,1025.267408560533,1.0
Llama2-70B,32,32,1,32,32,3264,0.305913,0.0130229465103149,0.024847,0.3437829465103149,0.1213595,27.7739952208252,1152.1568915661835,784.1929222723738,1025.380316982115,1.0
Llama2-70B,32,32,1,32,32,3265,0.306181,0.0130229465103149,0.024853875,0.3440578215103149,0.1213595,27.795985220825195,1151.245395540975,784.8480316420685,1025.3386482401827,1.0
Llama2-70B,32,32,1,32,32,3266,0.306181,0.0130229465103149,0.02486075,0.3440646965103149,0.1213595,27.79653522082519,1151.222616264259,784.8480575212228,1025.3386820491446,1.0
Llama2-70B,32,32,1,32,32,3267,0.306181,0.0130229465103149,0.024867625,0.3440715715103149,0.1213595,27.797085220825192,1151.1998378889757,784.8480834003773,1025.3387158581063,1.0
Llama2-70B,32,32,1,32,32,3268,0.306181,0.0130229465103149,0.0248745,0.3440784465103149,0.1213595,27.7976352208252,1151.1770604150713,784.8481092795316,1025.338749667069,1.0
Llama2-70B,32,32,1,32,32,3269,0.306182,0.0130229465103149,0.024881375,0.3440863215103149,0.1213595,27.7982652208252,1151.150970961564,784.8481593711552,1025.3354663189282,1.0
Llama2-70B,32,32,1,32,32,3270,0.306182,0.0130229465103149,0.02488825,0.3440931965103149,0.1213595,27.7988152208252,1151.1281954213478,784.8481852503097,1025.3355001277798,1.0
Llama2-70B,32,32,1,32,32,3271,0.306182,0.0130229465103149,0.024895125,0.3441000715103149,0.1213595,27.7993652208252,1151.1054207823422,784.8482111294641,1025.3355339366312,1.0
Llama2-70B,32,32,1,32,32,3272,0.306182,0.0130229465103149,0.024902,0.3441069465103149,0.1213595,27.799915220825195,1151.0826470444945,784.8482370086184,1025.3355677454826,1.0
Llama2-70B,32,32,1,32,32,3273,0.3061985,0.0130229465103149,0.024908875,0.3441303215103149,0.1213595,27.80178522082519,1151.0052230757503,784.8486623935153,1025.280871582996,1.0
Llama2-70B,32,32,1,32,32,3274,0.3061985,0.0130229465103149,0.02491575,0.3441371965103149,0.1213595,27.8023352208252,1150.9824533023602,784.8486882726696,1025.2809053900255,1.0
Llama2-70B,32,32,1,32,32,3275,0.3061985,0.0130229465103149,0.024922625,0.3441440715103149,0.1213595,27.8028852208252,1150.9596844298392,784.8487141518239,1025.2809391970554,1.0
Llama2-70B,32,32,1,32,32,3276,0.3061985,0.0130229465103149,0.0249295,0.3441509465103149,0.1213595,27.8034352208252,1150.936916458133,784.8487400309783,1025.2809730040851,1.0
Llama2-70B,32,32,1,32,32,3277,0.306181,0.0130229465103149,0.024936375,0.3441403215103149,0.1213595,27.8025852208252,1150.972103703176,784.8483421919212,1025.3390539477257,1.0
Llama2-70B,32,32,1,32,32,3278,0.306181,0.0130229465103149,0.02494325,0.3441471965103149,0.1213595,27.80313522082519,1150.949335240123,784.8483680710755,1025.3390877566874,1.0
Llama2-70B,32,32,1,32,32,3279,0.306215,0.0130229465103149,0.024950125,0.3441880715103149,0.1213595,27.806405220825194,1150.8139849747308,784.849217174184,1025.2263503410138,1.0
Llama2-70B,32,32,1,32,32,3280,0.306181,0.0130229465103149,0.024957,0.3441609465103149,0.1213595,27.804235220825195,1150.903801016336,784.8484198293844,1025.339155374611,1.0
Llama2-70B,32,32,1,32,32,3281,0.306449,0.0130229465103149,0.024963875,0.344435821510315,0.1213595,27.8262252208252,1149.9942858239767,785.5035291990789,1025.297559070617,1.0
Llama2-70B,32,32,1,32,32,3282,0.306449,0.0130229465103149,0.02497075,0.3444426965103149,0.1213595,27.8267752208252,1149.9715560303812,785.5035550782331,1025.2975928500118,1.0
Llama2-70B,32,32,1,32,32,3283,0.306449,0.0130229465103149,0.024977625,0.3444495715103149,0.1213595,27.8273252208252,1149.9488271352825,785.5035809573876,1025.2976266294063,1.0
Llama2-70B,32,32,1,32,32,3284,0.306449,0.0130229465103149,0.0249845,0.344456446510315,0.1213595,27.8278752208252,1149.9260991386277,785.503606836542,1025.2976604088014,1.0
Llama2-70B,32,32,1,32,32,3285,0.30645,0.0130229465103149,0.024991375,0.3444643215103149,0.1213595,27.8285052208252,1149.9000663554546,785.5036569281658,1025.2943800661324,1.0
Llama2-70B,32,32,1,32,32,3286,0.30645,0.0130229465103149,0.02499825,0.3444711965103149,0.1213595,27.8290552208252,1149.8773402861907,785.50368280732,1025.2944138454168,1.0
Llama2-70B,32,32,1,32,32,3287,0.30645,0.0130229465103149,0.025005125,0.3444780715103149,0.1213595,27.8296052208252,1149.854615115203,785.5037086864745,1025.2944476247012,1.0
Llama2-70B,32,32,1,32,32,3288,0.30645,0.0130229465103149,0.025012,0.3444849465103149,0.1213595,27.8301552208252,1149.8318908424387,785.5037345656289,1025.294481403986,1.0
Llama2-70B,32,32,1,32,32,3289,0.3064665,0.0130229465103149,0.025018875,0.3445083215103149,0.1213595,27.83202522082519,1149.7546350330315,785.5041599505254,1025.239835284477,1.0
Llama2-70B,32,32,1,32,32,3290,0.3064665,0.0130229465103149,0.02502575,0.3445151965103149,0.1213595,27.832575220825195,1149.7319147118162,785.5041858296796,1025.2398690619427,1.0
Llama2-70B,32,32,1,32,32,3291,0.3064665,0.0130229465103149,0.025032625,0.3445220715103149,0.1213595,27.833125220825192,1149.7091952885364,785.5042117088342,1025.2399028394086,1.0
Llama2-70B,32,32,1,32,32,3292,0.3064665,0.0130229465103149,0.0250395,0.3445289465103149,0.1213595,27.833675220825192,1149.686476763139,785.5042375879885,1025.2399366168745,1.0
Llama2-70B,32,32,1,32,32,3293,0.306449,0.0130229465103149,0.025046375,0.344518321510315,0.1213595,27.8328252208252,1149.7215875899233,785.5038397489316,1025.2979644233544,1.0
Llama2-70B,32,32,1,32,32,3294,0.306449,0.0130229465103149,0.02505325,0.344525196510315,0.1213595,27.8333752208252,1149.6988685747783,785.503865628086,1025.2979982027496,1.0
Llama2-70B,32,32,1,32,32,3295,0.306483,0.0130229465103149,0.025060125,0.3445660715103149,0.1213595,27.8366452208252,1149.563812239131,785.5047147311942,1025.185363927127,1.0
Llama2-70B,32,32,1,32,32,3296,0.306449,0.0130229465103149,0.025067,0.3445389465103149,0.1213595,27.8344752208252,1149.6534332380097,785.5039173863947,1025.298065761539,1.0
Llama2-70B,32,32,1,32,32,3297,0.306717,0.0130229465103149,0.025073875,0.344813821510315,0.1213595,27.8564652208252,1148.7458924284888,786.1590267560889,1025.2565417059882,1.0
Llama2-70B,32,32,1,32,32,3298,0.306717,0.0130229465103149,0.02508075,0.3448206965103149,0.1213595,27.8570152208252,1148.7232119569514,786.1590526352433,1025.2565754558675,1.0
Llama2-70B,32,32,1,32,32,3299,0.306717,0.0130229465103149,0.025087625,0.3448275715103149,0.1213595,27.8575652208252,1148.700532380988,786.1590785143977,1025.256609205747,1.0
Llama2-70B,32,32,1,32,32,3300,0.306717,0.0130229465103149,0.0250945,0.344834446510315,0.1213595,27.8581152208252,1148.677853700546,786.1591043935521,1025.2566429556264,1.0
Llama2-70B,32,32,1,32,32,3301,0.306718,0.0130229465103149,0.025101375,0.3448423215103149,0.1213595,27.858745220825192,1148.6518774032616,786.1591544851757,1025.2533656129417,1.0
Llama2-70B,32,32,1,32,32,3302,0.306718,0.0130229465103149,0.02510825,0.3448491965103149,0.1213595,27.859295220825192,1148.6292006439407,786.15918036433,1025.2533993627112,1.0
Llama2-70B,32,32,1,32,32,3303,0.306718,0.0130229465103149,0.025115125,0.3448560715103149,0.1213595,27.8598452208252,1148.606524779974,786.1592062434845,1025.25343311248,1.0
Llama2-70B,32,32,1,32,32,3304,0.306718,0.0130229465103149,0.025122,0.3448629465103149,0.1213595,27.8603952208252,1148.5838498113092,786.1592321226389,1025.2534668622498,1.0
Llama2-70B,32,32,1,32,32,3305,0.3067345,0.0130229465103149,0.025128875,0.3448863215103149,0.1213595,27.8622652208252,1148.506761613988,786.1596575075356,1025.1988706944087,1.0
Llama2-70B,32,32,1,32,32,3306,0.3067345,0.0130229465103149,0.02513575,0.3448931965103149,0.1213595,27.8628152208252,1148.4840905840194,786.15968338669,1025.1989044423626,1.0
Llama2-70B,32,32,1,32,32,3307,0.3067345,0.0130229465103149,0.025142625,0.344900071510315,0.1213595,27.8633652208252,1148.4614204490656,786.1597092658444,1025.1989381903163,1.0
Llama2-70B,32,32,1,32,32,3308,0.3067345,0.0130229465103149,0.0251495,0.3449069465103149,0.1213595,27.863915220825195,1148.438751209074,786.1597351449986,1025.1989719382705,1.0
Llama2-70B,32,32,1,32,32,3309,0.306717,0.0130229465103149,0.025156375,0.3448963215103149,0.1213595,27.863065220825195,1148.4737858662731,786.1593373059416,1025.256946704541,1.0
Llama2-70B,32,32,1,32,32,3310,0.306717,0.0130229465103149,0.02516325,0.344903196510315,0.1213595,27.8636152208252,1148.451116138127,786.159363185096,1025.2569804544205,1.0
Llama2-70B,32,32,1,32,32,3311,0.306751,0.0130229465103149,0.025170125,0.3449440715103149,0.1213595,27.8668852208252,1148.316352775806,786.1602122882045,1025.1444491306686,1.0
Llama2-70B,32,32,1,32,32,3312,0.306717,0.0130229465103149,0.025177,0.3449169465103149,0.1213595,27.8647152208252,1148.4057793665957,786.1594149434047,1025.2570479541794,1.0
Llama2-70B,32,32,1,32,32,3313,0.306985,0.0130229465103149,0.025183875,0.3451918215103149,0.1213595,27.8867052208252,1147.5002065178744,786.8145243130992,1025.2155959582374,1.0
Llama2-70B,32,32,1,32,32,3314,0.306985,0.0130229465103149,0.02519075,0.3451986965103149,0.1213595,27.887255220825192,1147.477575208031,786.8145501922535,1025.215629678653,1.0
Llama2-70B,32,32,1,32,32,3315,0.306985,0.0130229465103149,0.025197625,0.3452055715103149,0.1213595,27.8878052208252,1147.4549447908516,786.8145760714079,1025.2156633990685,1.0
Llama2-70B,32,32,1,32,32,3316,0.306985,0.0130229465103149,0.0252045,0.3452124465103149,0.1213595,27.8883552208252,1147.4323152662837,786.8146019505623,1025.215697119484,1.0
Llama2-70B,32,32,1,32,32,3317,0.306986,0.0130229465103149,0.025211375,0.3452203215103149,0.1213595,27.88898522082519,1147.406395271243,786.8146520421863,1025.2124227713136,1.0
Llama2-70B,32,32,1,32,32,3318,0.306986,0.0130229465103149,0.02521825,0.3452271965103149,0.1213595,27.88953522082519,1147.3837676615533,786.8146779213406,1025.2124564916194,1.0
Llama2-70B,32,32,1,32,32,3319,0.306986,0.0130229465103149,0.025225125,0.3452340715103149,0.1213595,27.890085220825195,1147.3611409443088,786.8147038004951,1025.212490211925,1.0
Llama2-70B,32,32,1,32,32,3320,0.306986,0.0130229465103149,0.025232,0.3452409465103149,0.1213595,27.890635220825192,1147.3385151194568,786.8147296796493,1025.2125239322306,1.0
Llama2-70B,32,32,1,32,32,3321,0.3070025,0.0130229465103149,0.025238875,0.3452643215103149,0.1213595,27.8925052208252,1147.2615939893435,786.815155064546,1025.1579776249976,1.0
Llama2-70B,32,32,1,32,32,3322,0.3070025,0.0130229465103149,0.02524575,0.3452711965103149,0.1213595,27.8930552208252,1147.2389720903905,786.8151809437005,1025.158011343491,1.0
Llama2-70B,32,32,1,32,32,3323,0.3070025,0.0130229465103149,0.025252625,0.345278071510315,0.1213595,27.8936052208252,1147.2163510835449,786.8152068228549,1025.158045061984,1.0
Llama2-70B,32,32,1,32,32,3324,0.3070025,0.0130229465103149,0.0252595,0.3452849465103149,0.1213595,27.8941552208252,1147.193730968754,786.8152327020092,1025.1580787804774,1.0
Llama2-70B,32,32,1,32,32,3325,0.306985,0.0130229465103149,0.025266375,0.3452743215103149,0.1213595,27.893305220825194,1147.228689703963,786.814834862952,1025.2160006032236,1.0
Llama2-70B,32,32,1,32,32,3326,0.306985,0.0130229465103149,0.02527325,0.3452811965103149,0.1213595,27.8938552208252,1147.2060691026031,786.8148607421062,1025.2160343236394,1.0
Llama2-70B,32,32,1,32,32,3327,0.307019,0.0130229465103149,0.025280125,0.3453220715103149,0.1213595,27.897125220825192,1147.0715977613354,786.8157098452145,1025.1036057640924,1.0
Llama2-70B,32,32,1,32,32,3328,0.306985,0.0130229465103149,0.025287,0.3452949465103149,0.1213595,27.8949552208252,1147.1608305759223,786.8149125004151,1025.2161017644703,1.0
Llama2-70B,32,32,1,32,32,3329,0.307253,0.0130229465103149,0.025293875,0.3455698215103149,0.1213595,27.916945220825195,1146.2572192937846,784.8861636379988,1021.8109032465084,1.0
Llama2-70B,32,32,1,32,32,3330,0.307253,0.0130229465103149,0.02530075,0.3455766965103149,0.1213595,27.91749522082519,1146.2346369859658,784.8861895171532,1021.8109369375112,1.0
Llama2-70B,32,32,1,32,32,3331,0.307253,0.0130229465103149,0.025307625,0.3455835715103149,0.1213595,27.9180452208252,1146.212055567913,784.8862153963076,1021.8109706285144,1.0
Llama2-70B,32,32,1,32,32,3332,0.307253,0.0130229465103149,0.0253145,0.3455904465103149,0.1213595,27.9185952208252,1146.1894750395743,784.886241275462,1021.8110043195172,1.0
Llama2-70B,32,32,1,32,32,3333,0.307254,0.0130229465103149,0.025321375,0.3455983215103149,0.1213595,27.9192252208252,1146.1636111639273,784.8862913670854,1021.8077439084084,1.0
Llama2-70B,32,32,1,32,32,3334,0.307254,0.0130229465103149,0.02532825,0.3456051965103149,0.1213595,27.9197752208252,1146.1410325442516,784.8863172462396,1021.8077775993016,1.0
Llama2-70B,32,32,1,32,32,3335,0.307254,0.0130229465103149,0.025335125,0.345612071510315,0.1213595,27.9203252208252,1146.1184548141243,784.8863431253942,1021.8078112901952,1.0
Llama2-70B,32,32,1,32,32,3336,0.307254,0.0130229465103149,0.025342,0.345618946510315,0.1213595,27.9208752208252,1146.0958779734929,784.8863690045486,1021.8078449810886,1.0
Llama2-70B,32,32,1,32,32,3337,0.3072705,0.0130229465103149,0.025348875,0.3456423215103149,0.1213595,27.922745220825195,1146.019123368068,784.8867943894454,1021.7535290754504,1.0
Llama2-70B,32,32,1,32,32,3338,0.3072705,0.0130229465103149,0.02535575,0.3456491965103149,0.1213595,27.9232952208252,1145.996550440594,784.8868202685998,1021.7535627645344,1.0
Llama2-70B,32,32,1,32,32,3339,0.3072705,0.0130229465103149,0.025362625,0.3456560715103149,0.1213595,27.9238452208252,1145.9739784023322,784.8868461477541,1021.7535964536188,1.0
Llama2-70B,32,32,1,32,32,3340,0.3072705,0.0130229465103149,0.0253695,0.3456629465103149,0.1213595,27.9243952208252,1145.95140725323,784.8868720269085,1021.753630142703,1.0
Llama2-70B,32,32,1,32,32,3341,0.307253,0.0130229465103149,0.025376375,0.3456523215103149,0.1213595,27.9235452208252,1145.9862903129726,784.8864741878516,1021.8113075385448,1.0
Llama2-70B,32,32,1,32,32,3342,0.307253,0.0130229465103149,0.02538325,0.3456591965103149,0.1213595,27.9240952208252,1145.9637186788805,784.8865000670058,1021.8113412295478,1.0
Llama2-70B,32,32,1,32,32,3343,0.307287,0.0130229465103149,0.025390125,0.3457000715103149,0.1213595,27.92736522082519,1145.829538410515,784.8873491701144,1021.699387439253,1.0
Llama2-70B,32,32,1,32,32,3344,0.307253,0.0130229465103149,0.025397,0.3456729465103149,0.1213595,27.925195220825195,1145.9185780780513,784.8865518253148,1021.811408611554,1.0
Llama2-70B,32,32,1,32,32,3345,0.307521,0.0130229465103149,0.025403875,0.3459478215103149,0.1213595,27.9471852208252,1145.0169219959512,785.3896695342964,1021.575332460933,1.0
Llama2-70B,32,32,1,32,32,3346,0.307521,0.0130229465103149,0.02541075,0.3459546965103149,0.1213595,27.94773522082519,1144.9943885311775,785.3896954134507,1021.5753661225748,1.0
Llama2-70B,32,32,1,32,32,3347,0.307521,0.0130229465103149,0.025417625,0.3459615715103149,0.1213595,27.948285220825195,1144.9718559532853,785.3897212926053,1021.5753997842166,1.0
Llama2-70B,32,32,1,32,32,3348,0.307521,0.0130229465103149,0.0254245,0.3459684465103149,0.1213595,27.948835220825195,1144.949324262222,785.3897471717596,1021.5754334458584,1.0
Llama2-70B,32,32,1,32,32,3349,0.307522,0.0130229465103149,0.025431375,0.3459763215103149,0.1213595,27.9494652208252,1144.9235163239098,785.3897972633829,1021.5721766421694,1.0
Llama2-70B,32,32,1,32,32,3350,0.307522,0.0130229465103149,0.02543825,0.3459831965103149,0.1213595,27.9500152208252,1144.9009865353207,785.3898231425374,1021.5722103037018,1.0
Llama2-70B,32,32,1,32,32,3351,0.307522,0.0130229465103149,0.025445125,0.3459900715103149,0.1213595,27.9505652208252,1144.8784576333962,785.3898490216918,1021.5722439652342,1.0
Llama2-70B,32,32,1,32,32,3352,0.307522,0.0130229465103149,0.025452,0.345996946510315,0.1213595,27.9511152208252,1144.8559296180836,785.389874900846,1021.5722776267664,1.0
Llama2-70B,32,32,1,32,32,3353,0.3075385,0.0130229465103149,0.025458875,0.3460203215103149,0.1213595,27.952985220825195,1144.7793409971737,785.3903002857431,1021.5180216925594,1.0
Llama2-70B,32,32,1,32,32,3354,0.3075385,0.0130229465103149,0.02546575,0.3460271965103149,0.1213595,27.953535220825195,1144.7568168823318,785.3903261648975,1021.5180553522858,1.0
Llama2-70B,32,32,1,32,32,3355,0.3075385,0.0130229465103149,0.025472625,0.3460340715103149,0.1213595,27.9540852208252,1144.7342936538191,785.390352044052,1021.5180890120122,1.0
Llama2-70B,32,32,1,32,32,3356,0.3075385,0.0130229465103149,0.0254795,0.3460409465103149,0.1213595,27.954635220825192,1144.711771311584,785.3903779232064,1021.5181226717384,1.0
Llama2-70B,32,32,1,32,32,3357,0.307521,0.0130229465103149,0.025486375,0.3460303215103149,0.1213595,27.9537852208252,1144.7465789413177,785.3899800841492,1021.575736400635,1.0
Llama2-70B,32,32,1,32,32,3358,0.307521,0.0130229465103149,0.02549325,0.3460371965103149,0.1213595,27.9543352208252,1144.7240561156646,785.3900059633035,1021.5757700622768,1.0
Llama2-70B,32,32,1,32,32,3359,0.307555,0.0130229465103149,0.025500125,0.3460780715103149,0.1213595,27.9576052208252,1144.5901659761505,785.3908550664119,1021.463939869502,1.0
Llama2-70B,32,32,1,32,32,3360,0.307521,0.0130229465103149,0.025507,0.3460509465103149,0.1213595,27.9554352208252,1144.6790131230666,785.3900577216123,1021.5758373855604,1.0
Llama2-70B,32,32,1,32,32,3361,0.307789,0.0130229465103149,0.025513875,0.3463258215103149,0.1213595,27.9774252208252,1143.7793059019805,785.8931754305943,1021.3401719107496,1.0
Llama2-70B,32,32,1,32,32,3362,0.307789,0.0130229465103149,0.02552075,0.3463326965103149,0.1213595,27.97797522082519,1143.7568211219605,785.8932013097487,1021.3402055430812,1.0
Llama2-70B,32,32,1,32,32,3363,0.307789,0.0130229465103149,0.025527625,0.3463395715103149,0.1213595,27.9785252208252,1143.734337225949,785.8932271889032,1021.340239175413,1.0
Llama2-70B,32,32,1,32,32,3364,0.307789,0.0130229465103149,0.0255345,0.3463464465103149,0.1213595,27.979075220825194,1143.711854213894,785.8932530680574,1021.3402728077448,1.0
Llama2-70B,32,32,1,32,32,3365,0.30779,0.0130229465103149,0.025541375,0.3463543215103149,0.1213595,27.979705220825192,1143.686102031644,785.8933031596812,1021.3370196038612,1.0
Llama2-70B,32,32,1,32,32,3366,0.30779,0.0130229465103149,0.02554825,0.3463611965103149,0.1213595,27.9802552208252,1143.6636209159014,785.8933290388355,1021.3370532360836,1.0
Llama2-70B,32,32,1,32,32,3367,0.30779,0.0130229465103149,0.025555125,0.3463680715103149,0.1213595,27.9808052208252,1143.6411406839518,785.89335491799,1021.3370868683062,1.0
Llama2-70B,32,32,1,32,32,3368,0.30779,0.0130229465103149,0.025562,0.346374946510315,0.1213595,27.9813552208252,1143.6186613357424,785.8933807971442,1021.3371205005284,1.0
Llama2-70B,32,32,1,32,32,3369,0.3078065,0.0130229465103149,0.025568875,0.3463983215103149,0.1213595,27.9832252208252,1143.542238161508,785.8938061820412,1021.2829244113312,1.0
Llama2-70B,32,32,1,32,32,3370,0.3078065,0.0130229465103149,0.02557575,0.3464051965103149,0.1213595,27.9837752208252,1143.5197627011376,785.8938320611956,1021.2829580417508,1.0
Llama2-70B,32,32,1,32,32,3371,0.3078065,0.0130229465103149,0.025582625,0.3464120715103149,0.1213595,27.984325220825195,1143.4972881242263,785.8938579403499,1021.2829916721704,1.0
Llama2-70B,32,32,1,32,32,3372,0.3078065,0.0130229465103149,0.0255895,0.3464189465103149,0.1213595,27.98487522082519,1143.474814430722,785.8938838195043,1021.28302530259,1.0
Llama2-70B,32,32,1,32,32,3373,0.307789,0.0130229465103149,0.025596375,0.3464083215103149,0.1213595,27.984025220825192,1143.5095468748432,785.8934859804469,1021.3405754987306,1.0
Llama2-70B,32,32,1,32,32,3374,0.307789,0.0130229465103149,0.02560325,0.3464151965103149,0.1213595,27.9845752208252,1143.4870726994868,785.8935118596014,1021.3406091310624,1.0
Llama2-70B,32,32,1,32,32,3375,0.307823,0.0130229465103149,0.025610125,0.3464560715103149,0.1213595,27.9878452208252,1143.353471748852,785.8943609627097,1021.2289022752811,1.0
Llama2-70B,32,32,1,32,32,3376,0.307789,0.0130229465103149,0.025617,0.3464289465103149,0.1213595,27.9856752208252,1143.4421269988725,785.8935636179102,1021.3406763957258,1.0
Llama2-70B,32,32,1,32,32,3377,0.308057,0.0130229465103149,0.025623875,0.346703821510315,0.1213595,28.0076652208252,1142.5443623271492,786.3966813268919,1021.1054205252816,1.0
Llama2-70B,32,32,1,32,32,3378,0.308057,0.0130229465103149,0.02563075,0.3467106965103149,0.1213595,28.0082152208252,1142.521926074274,786.3967072060465,1021.1054541283546,1.0
Llama2-70B,32,32,1,32,32,3379,0.308057,0.0130229465103149,0.025637625,0.3467175715103149,0.1213595,28.0087652208252,1142.499490702547,786.3967330852007,1021.1054877314272,1.0
Llama2-70B,32,32,1,32,32,3380,0.308057,0.0130229465103149,0.0256445,0.346724446510315,0.1213595,28.0093152208252,1142.4770562119163,786.3967589643552,1021.1055213344996,1.0
Llama2-70B,32,32,1,32,32,3381,0.308058,0.0130229465103149,0.025651375,0.3467323215103149,0.1213595,28.00994522082519,1142.4513596052388,786.3968090559788,1021.10227172283,1.0
Llama2-70B,32,32,1,32,32,3382,0.308058,0.0130229465103149,0.02565825,0.3467391965103149,0.1213595,28.010495220825195,1142.4289270047857,786.3968349351333,1021.1023053257936,1.0
Llama2-70B,32,32,1,32,32,3383,0.308058,0.0130229465103149,0.025665125,0.3467460715103149,0.1213595,28.0110452208252,1142.4064952852657,786.3968608142875,1021.1023389287571,1.0
Llama2-70B,32,32,1,32,32,3384,0.308058,0.0130229465103149,0.025672,0.3467529465103149,0.1213595,28.0115952208252,1142.384064446627,786.396886693442,1021.1023725317208,1.0
Llama2-70B,32,32,1,32,32,3385,0.3080745,0.0130229465103149,0.025678875,0.3467763215103149,0.1213595,28.0134652208252,1142.30780618355,786.3973120783388,1021.048236161498,1.0
Llama2-70B,32,32,1,32,32,3386,0.3080745,0.0130229465103149,0.02568575,0.3467831965103149,0.1213595,28.0140152208252,1142.285379220173,786.3973379574933,1021.0482697626618,1.0
Llama2-70B,32,32,1,32,32,3387,0.3080745,0.0130229465103149,0.025692625,0.3467900715103149,0.1213595,28.0145652208252,1142.262953137397,786.3973638366476,1021.0483033638257,1.0
Llama2-70B,32,32,1,32,32,3388,0.3080745,0.0130229465103149,0.0256995,0.3467969465103149,0.1213595,28.01511522082519,1142.2405279351706,786.3973897158021,1021.0483369649896,1.0
Llama2-70B,32,32,1,32,32,3389,0.308057,0.0130229465103149,0.025706375,0.3467863215103149,0.1213595,28.0142652208252,1142.2751854370213,786.3969918767448,1021.1058237621538,1.0
Llama2-70B,32,32,1,32,32,3390,0.308057,0.0130229465103149,0.02571325,0.346793196510315,0.1213595,28.0148152208252,1142.2527597545015,786.3970177558991,1021.1058573652264,1.0
Llama2-70B,32,32,1,32,32,3391,0.308091,0.0130229465103149,0.025720125,0.3468340715103149,0.1213595,28.018085220825192,1142.1194470568296,786.3978668590076,1020.9942735867098,1.0
Llama2-70B,32,32,1,32,32,3392,0.308057,0.0130229465103149,0.025727,0.3468069465103149,0.1213595,28.0159152208252,1142.2079110309878,786.3970695142079,1021.1059245713718,1.0
Llama2-70B,32,32,1,32,32,3393,0.308325,0.0130229465103149,0.025733875,0.3470818215103149,0.1213595,28.0379052208252,1141.3120826242025,786.9001872231902,1020.8710772375769,1.0
Llama2-70B,32,32,1,32,32,3394,0.308325,0.0130229465103149,0.02574075,0.3470886965103149,0.1213595,28.038455220825195,1141.2896947415427,786.9002131023445,1020.8711108114412,1.0
Llama2-70B,32,32,1,32,32,3395,0.308325,0.0130229465103149,0.025747625,0.3470955715103149,0.1213595,28.0390052208252,1141.2673077371833,786.9002389814989,1020.8711443853058,1.0
Llama2-70B,32,32,1,32,32,3396,0.308325,0.0130229465103149,0.0257545,0.3471024465103149,0.1213595,28.0395552208252,1141.2449216110729,786.9002648606534,1020.8711779591704,1.0
Llama2-70B,32,32,1,32,32,3397,0.308326,0.0130229465103149,0.025761375,0.3471103215103149,0.1213595,28.0401852208252,1141.219280400255,786.9003149522769,1020.8679319321452,1.0
